position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
1192,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",qRVlKRxzbls,2021-11-12T19:52:59Z,"2021-11-12 19:52:59","+++ AfD-TV-Spezial: Wohin führt uns die Inflation? +++","Spenden Sie jetzt für eine wirkliche Alternative! https://www.afd.de/spenden Alternative für Deutschland Berliner Volksbank e. G. IBAN: DE94 1009 0000 2661 2620 20 BIC: BEVODEBB Für eine Überweisung nutzen Sie bitte die obenstehende Bankverbindung. Bitte geben Sie auf der Überweisung Ihre genaue Anschrift an, damit die Spende korrekt zugeordnet werden kann. Sie erhalten im ersten Quartal des folgenden Jahres von der AfD eine Zuwendungsbescheinigung, die Sie zusammen mit Ihrer Steuererklärung beim zuständigen Finanzamt einreichen können. +++++ Die Benzin- und Energiepreise explodieren, die Inflationsrate erreicht eine seit Jahrzehnten nicht mehr gekannte Höhe: Es ist eine schwere wirtschaftliche und soziale Krise, in die uns die Altparteien geführt haben. Über diese Inflation und ihre Folgen sprechen in einem AfD-TV-Spezial: Der brandenburgische AfD-Bundestagsabgeordnete und Sozialpolitik-Experte René Springer, die frisch gewählte bayerische AfD-Bundestagsabgeordnete Gerrit Huy und Maximiliam Krah, AfD-Abgeordneter im EU-Parlament. Schauen Sie unbedingt rein – es lohnt sich! +++++ Abonnieren Sie jetzt unseren Youtube-Kanal mit nur einem Klick auf: https://www.youtube.com/c/afdkanal?su... Folgen Sie uns auf Facebook: https://www.facebook.com/alternativef... Folgen Sie uns auf Twitter: https://twitter.com/AfD Folgen Sie uns über Telegram: https://t.me/afdbrennpunkt Folgen Sie uns auf Instagram: https://www.instagram.com/afd.bund/ oder informieren Sie sich über: https://afdkompakt.de/",AfD,25,"News & Politics","Politics,Society",PT49M24S,2964,2d,hd,false,de,de,https://i.ytimg.com/vi/qRVlKRxzbls/maxresdefault.jpg,1,,,,37996,3977,,0,455
1193,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",P0ID_cqJFFU,2021-11-12T19:00:08Z,"2021-11-12 19:00:08","Einwanderung bei uns löst Afrikas Probleme nicht!","Spenden Sie jetzt für eine wirkliche Alternative! https://www.afd.de/spenden Alternative für Deutschland Berliner Volksbank e. G. IBAN: DE94 1009 0000 2661 2620 20 BIC: BEVODEBB Für eine Überweisung nutzen Sie bitte die obenstehende Bankverbindung. Bitte geben Sie auf der Überweisung Ihre genaue Anschrift an, damit die Spende korrekt zugeordnet werden kann. Sie erhalten im ersten Quartal des folgenden Jahres von der AfD eine Zuwendungsbescheinigung, die Sie zusammen mit Ihrer Steuererklärung beim zuständigen Finanzamt einreichen können. +++++ Selbst wenn die Integration von völlig kulturfemden und beruflich zumeist ungenügend qualifizierten Migranten funktionieren würde: Es wäre ein Tropfen auf den heißen Stein. Der AfD-Bundestagsabgeordnete Roger Beckamp verdeutlicht mit einem einfachen Zahlenvergleich, warum das so ist. +++++ Abonnieren Sie jetzt unseren Youtube-Kanal mit nur einem Klick auf: https://www.youtube.com/c/afdkanal?su... Folgen Sie uns auf Facebook: https://www.facebook.com/alternativef... Folgen Sie uns auf Twitter: https://twitter.com/AfD Folgen Sie uns über Telegram: https://t.me/afdbrennpunkt Folgen Sie uns auf Instagram: https://www.instagram.com/afd.bund/ oder informieren Sie sich über: https://afdkompakt.de/",AfD,25,"News & Politics","Politics,Society",PT28S,28,2d,hd,false,de,de,https://i.ytimg.com/vi/P0ID_cqJFFU/maxresdefault.jpg,,,,,9733,956,,0,29
1194,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",7znmq6TfzPc,2021-11-12T13:35:42Z,"2021-11-12 13:35:42","Impf-Irrsinn der Altparteien entlarvt! 7 Tage Deutschland – Ausgabe 43/21 vom 12.11.2021","Der AfD-Wochenendpodcast in dieser Woche mit: Tino Chrupalla – der AfD-Bundessprecher schaut auf die Corona-Lage in Deutschland und auf die Wirksamkeit der Impfung, die offensichtlich viel geringer ist als uns versprochen wurde. Direkt zum Beitrag: https://youtu.be/7znmq6TfzPc?t=92 Christine Anderson – die AfD-EU-Abgeordnete spricht über Ihr virales Video zur Corona-Politik der EU und der Bundesregierung. Warum machen die Menschen das alles mit? Eine ihrer zentralen Fragen. Direkt zum Beitrag: https://youtu.be/7znmq6TfzPc?t=656 Gottfried Curio – der Innenexperte der AfD-Bundestagsfraktion spricht im Podcast über die Verpflichtung Deutschlands, unseren polnischen Nachbarn bei der Eindämmung der immer häufiger in die EU eindringenden illegalen Migranten behilflich zu sein. Direkt zum Beitrag: https://youtu.be/7znmq6TfzPc?t=1407 Stephan Brandner – Mitglied im AfD-Bundesvorstand und Bundestagsabgeordneter. Er steht, wie wir alle, kopfschüttelnd an der Zapfsäule und traut seinen Augen bei täglich höheren Spritpreisen nicht mehr. Wie die AfD die Spritpreise deckeln würde, um die Bürger zu entlasten, erzählt er im Podcast. Direkt zum Beitrag: https://youtu.be/7znmq6TfzPc?t=447 Joachim Paul – der Landtagsabgeordnete aus Rheinland-Pfalz und Mitglied im AfD-Bundesvorstand macht sich seine Gedanken zum neuen Bußgeldkatalog, der seit dieser Woche gilt. Drastisch verschärfte Strafen? Muss das sein und trifft es die Richtigen? Direkt zum Beitrag: https://youtu.be/7znmq6TfzPc?t=1676 Holen Sie sich jetzt die AfD-Podcast-App aufs Handy: Android / Google: https://play.google.com/store/apps/details?id=tv.wizzard.android.afdradio21&gl=DE Apple iPhone: https://apps.apple.com/de/app/afd-podcast/id1575774285",AfD,25,"News & Politics","Politics,Society",PT33M53S,2033,2d,hd,false,de,de,https://i.ytimg.com/vi/7znmq6TfzPc/maxresdefault.jpg,1,,,,60927,6832,,0,681
1195,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",TdNUT9vTAvA,2021-11-11T19:00:10Z,"2021-11-11 19:00:10","AfD zerstört Laschet!","Spenden Sie jetzt für eine wirkliche Alternative! https://www.afd.de/spenden Alternative für Deutschland Berliner Volksbank e. G. IBAN: DE94 1009 0000 2661 2620 20 BIC: BEVODEBB Für eine Überweisung nutzen Sie bitte die obenstehende Bankverbindung. Bitte geben Sie auf der Überweisung Ihre genaue Anschrift an, damit die Spende korrekt zugeordnet werden kann. Sie erhalten im ersten Quartal des folgenden Jahres von der AfD eine Zuwendungsbescheinigung, die Sie zusammen mit Ihrer Steuererklärung beim zuständigen Finanzamt einreichen können. +++++ Nach der furchtbaren Flutkatastrophe im Sommer dieses Jahres versuchen die Altparteien, das politische Versagen zu vertuschen und die Probleme fern jeder Faktenlage auf den Klimawandel zu schieben. Der AfD-Bundestagsabgeordnete Kay Gottschalk nimmt diese irreführende Propaganda in einer Brandrede auseinander. +++++ Abonnieren Sie jetzt unseren Youtube-Kanal mit nur einem Klick auf: https://www.youtube.com/c/afdkanal?su... Folgen Sie uns auf Facebook: https://www.facebook.com/alternativef... Folgen Sie uns auf Twitter: https://twitter.com/AfD Folgen Sie uns über Telegram: https://t.me/afdbrennpunkt Folgen Sie uns auf Instagram: https://www.instagram.com/afd.bund/ oder informieren Sie sich über: https://afdkompakt.de/","AfD,gottschalk,flut,bundestag",25,"News & Politics","Politics,Society",PT29S,29,2d,hd,false,de,de,https://i.ytimg.com/vi/TdNUT9vTAvA/maxresdefault.jpg,,,,,17755,2058,,0,61
1196,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",NtwWfULgy04,2021-11-10T16:34:30Z,"2021-11-10 16:34:30","Barbara Lenk | AfD persönlich","Spenden Sie jetzt für eine wirkliche Alternative! https://www.afd.de/spenden Alternative für Deutschland Berliner Volksbank e. G. IBAN: DE94 1009 0000 2661 2620 20 BIC: BEVODEBB Für eine Überweisung nutzen Sie bitte die obenstehende Bankverbindung. Bitte geben Sie auf der Überweisung Ihre genaue Anschrift an, damit die Spende korrekt zugeordnet werden kann. Sie erhalten im ersten Quartal des folgenden Jahres von der AfD eine Zuwendungsbescheinigung, die Sie zusammen mit Ihrer Steuererklärung beim zuständigen Finanzamt einreichen können. +++++ In unserer neuen Serie „AfD persönlich“ stellen wir Ihnen die AfD-Abgeordneten vor, die mit der Bundestagswahl 2021 erstmals ins höchste deutsche Parlament eingezogen sind. Heute: Die Diplom-Bibliothekarin Barbara Lenk, die im sächsischen Wahlkreis Meißen mit 31 Prozent der Stimmen das Direktmandat gewonnen hat. +++++ Abonnieren Sie jetzt unseren Youtube-Kanal mit nur einem Klick auf: https://www.youtube.com/c/afdkanal?su... Folgen Sie uns auf Facebook: https://www.facebook.com/alternativef... Folgen Sie uns auf Twitter: https://twitter.com/AfD Folgen Sie uns über Telegram: https://t.me/afdbrennpunkt Folgen Sie uns auf Instagram: https://www.instagram.com/afd.bund/ oder informieren Sie sich über: https://afdkompakt.de/",AfD,25,"News & Politics","Politics,Society",PT6M47S,407,2d,hd,false,de,de,https://i.ytimg.com/vi/NtwWfULgy04/maxresdefault.jpg,1,,,,6729,1080,,0,59
1197,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",bEsFAWsvj04,2021-11-09T12:54:21Z,"2021-11-09 12:54:21","+++ Video: Endloser Menschenstrom auf dem Weg zu uns! +++","Es sind erschreckende Aufnahmen, die offenbar in der Nähe der polnisch-weißrussischen Grenze aufgenommen wurden und an das Jahr 2015 erinnern: Ein scheinbar endloser Menschenstrom marschiert auf der Autobahn in Richtung Westen und will offensichtlich in das Sozialparadies des Kontinents – nach Deutschland. Es muss endlich gehandelt werden: Massen-Migration beenden, Grenzen schützen, finanzielle Anreize zur Migration austrocknen! Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://www.afd.de/spenden Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! https://www.t.me/afdbrennpunkt Hinweise sowie Mitteilungen aus Bund, Ländern und zur EU https://t.me/afdkompakt",AfD,25,"News & Politics","Politics,Society",PT43S,43,2d,sd,false,de,de,https://i.ytimg.com/vi/bEsFAWsvj04/maxresdefault.jpg,1,,,,32159,3882,,0,736
1198,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",JGnVJvgEFZ8,2021-11-05T19:41:12Z,"2021-11-05 19:41:12","„Berlin ist wie eine Bananenrepublik!“","„Berlin ist wie eine Bananenrepublik!“ Das Chaos bei den Wahlen zum Berliner Abgeordnetenhaus schlägt weiterhin hohe Wellen – die AfD drängt auf eine Wiederholung der Wahl. Darüber und über die Entwicklungen nach den Wahlen sprechen bei „AfD TV“ gleich drei AfD-Abgeordnete im Berliner Abgeordnetenhaus: Die Fraktionsvorsitzende Dr. Kristin Brinker, der Parlamentarische Geschäftsführer Ronald Gläser und der rechtspolitische Sprecher Marc Vallendar. Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://www.afd.de/spenden Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! https://www.t.me/afdbrennpunkt Hinweise sowie Mitteilungen aus Bund, Ländern und zur EU https://t.me/afdkompakt","AfD,Berlin,Brinker,Gläser",25,"News & Politics","Politics,Society,Television_program",PT25M59S,1559,2d,hd,false,de,de,https://i.ytimg.com/vi/JGnVJvgEFZ8/maxresdefault.jpg,1,,,,20937,2688,,0,330
1199,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",9N1FutrVy-M,2021-11-05T14:34:29Z,"2021-11-05 14:34:29","7 Tage Deutschland – Ausgabe 42/21 des AfD-Wochenendpodcasts vom 05. November 2021","Mit: • Tino Chrupalla: Der AfD-Bundessprecher schaut auf die immer dramatischer werdende Situation an der deutsch-polnischen Grenze mit dem stetig zunehmenden Zustrom illegaler Migranten. Er kritisiert die Untätigkeit der etablierten Parteien und fordert dazu auf, die „Vollversorgung“ der Migranten einzustellen und die Grenzen effektiv zu sichern. • Norbert Kleinwächter: Der Fraktionsvize der AfD im Bundestag bereist Polen, spricht mit polnischen Politikern und Landräten. Wie kann die EU-Außengrenze endlich gesichert werden und wie kann und muss Deutschland dabei helfen? • Joachim Paul: Das Mitglied des AfD-Bundesvorstandes und Landespolitiker in Rheinland-Pfalz schaut auf die Chancen, Tierversuche zu beenden. Der AfD-Abgeordnete zeigt auf, welche Möglichkeiten die Forschung heute schon hat und wie eine Förderung von Spitzentechnologien das Leiden der Tiere in den Laboren beenden könnte. • Matthias Moosdorf: Ist frisch für die AfD in den Bundestag gewählt worden. In Zwickau hat er für unsere Partei das Direktmandat gewonnen. Wie der Cellist zur AfD und schließlich ins höchste deutsche Parlament gekommen ist und was er sich für die nächste vier Jahr vorgenommen hat: Matthias Moosdorf im AfD-TV-Gespräch: https://www.youtube.com/watch?v=KX0Ybs98z7Q TV-Tipp: Die AfD-EU-Abgeordnete Christine Anderson rechnet mit der Corona-Politik ab. Das Video geht viral und wir reden mit ihr in der nächsten Ausgabe unseres Podcasts am 11.11.21. Hier der Link zum Video: https://www.youtube.com/watch?v=TdI_fUcmTNc Holen Sie sich jetzt den AfD-Wochenendpodcast als App für Ihr Handy! Die AfD-Podcast-App für Android (z.B. Samsung, Motorola, etc.): https://play.google.com/store/apps/details?id=tv.wizzard.android.afdradio21&gl=DE Und für Apple-Mobiltelefone und Tablets: https://apps.apple.com/de/app/afd-podcast/id1575774285 Kontakt zur Redaktion: Telegram https://telegram.me/afd_podcast WhatsApp http://wa.me/493043970765 Telefon tel:+493043970765",AfD,25,"News & Politics","Politics,Society",PT43M31S,2611,2d,hd,false,de,de,https://i.ytimg.com/vi/9N1FutrVy-M/maxresdefault.jpg,1,,,,15716,2310,,0,292
1200,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",PrZTnsmDonY,2021-11-01T14:01:21Z,"2021-11-01 14:01:21","Edgar Naujok | AfD persönlich","Spenden Sie jetzt für eine wirkliche Alternative! https://www.afd.de/spenden Alternative für Deutschland Berliner Volksbank e. G. IBAN: DE94 1009 0000 2661 2620 20 BIC: BEVODEBB Für eine Überweisung nutzen Sie bitte die obenstehende Bankverbindung. Bitte geben Sie auf der Überweisung Ihre genaue Anschrift an, damit die Spende korrekt zugeordnet werden kann. Sie erhalten im ersten Quartal des folgenden Jahres von der AfD eine Zuwendungsbescheinigung, die Sie zusammen mit Ihrer Steuererklärung beim zuständigen Finanzamt einreichen können. +++++ Die vielen AfD-Veranstaltungen und die intensive Präsenz haben sich ausgezahlt: Edgar Naujok ist direkt gewählter Abgeordneter im 20. Deutschen Bundestag. Im Interview mit „AfD persönlich“ stellt sich das neue Mitglied der AfD-Fraktion vor. Der Unternehmer und IT-Systemadministrator will sich im Bundestag für eine intensive und schnelle Umsetzung der Digitalisierung einsetzen. +++++ Abonnieren Sie jetzt unseren Youtube-Kanal mit nur einem Klick auf: https://www.youtube.com/c/afdkanal?su... Folgen Sie uns auf Facebook: https://www.facebook.com/alternativef... Folgen Sie uns auf Twitter: https://twitter.com/AfD Folgen Sie uns über Telegram: https://t.me/afdbrennpunkt Folgen Sie uns auf Instagram: https://www.instagram.com/afd.bund/ oder informieren Sie sich über: https://afdkompakt.de/","AfD,naujok,sachsen,ministerpräsident,bundestag,digitalisierung",25,"News & Politics","Politics,Society",PT9M34S,574,2d,hd,false,de,de,https://i.ytimg.com/vi/PrZTnsmDonY/maxresdefault.jpg,1,,,,8944,1363,,0,122
1201,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",XcWcCSgiw7g,2021-10-31T17:30:07Z,"2021-10-31 17:30:07","Klaus Stöber | AfD persönlich","Spenden Sie jetzt für eine wirkliche Alternative! https://www.afd.de/spenden Alternative für Deutschland Berliner Volksbank e. G. IBAN: DE94 1009 0000 2661 2620 20 BIC: BEVODEBB Für eine Überweisung nutzen Sie bitte die obenstehende Bankverbindung. Bitte geben Sie auf der Überweisung Ihre genaue Anschrift an, damit die Spende korrekt zugeordnet werden kann. Sie erhalten im ersten Quartal des folgenden Jahres von der AfD eine Zuwendungsbescheinigung, die Sie zusammen mit Ihrer Steuererklärung beim zuständigen Finanzamt einreichen können. +++++ In unserer neuen Interview-Reihe von „AfD persönlich“ präsentieren wir Ihnen die AfD-Abgeordneten, die mit der Bundestagswahl 2021 zum ersten Mal ins höchste deutsche Parlament eingezogen sind. Heute: Der Diplom-Ökonom und Steuerberater Klaus Stöber. Seine beruflichen Erfahrungen will er einbringen, um Vorschläge für eine Steuerreform zu machen, die zu wirklichen Vereinfachungen führt. Dass Rentner überhaupt Steuern zahlen müssen, empfindet Stöber als untragbaren Zustand. +++++ Abonnieren Sie jetzt unseren Youtube-Kanal mit nur einem Klick auf: https://www.youtube.com/c/afdkanal?su... Folgen Sie uns auf Facebook: https://www.facebook.com/alternativef... Folgen Sie uns auf Twitter: https://twitter.com/AfD Folgen Sie uns über Telegram: https://t.me/afdbrennpunkt Folgen Sie uns auf Instagram: https://www.instagram.com/afd.bund/ oder informieren Sie sich über: https://afdkompakt.de/","AfD,bundestag,stöber,steuern",25,"News & Politics","Politics,Society",PT16M36S,996,2d,hd,false,de,de,https://i.ytimg.com/vi/XcWcCSgiw7g/maxresdefault.jpg,1,,,,13702,1957,,0,158
1202,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",KX0Ybs98z7Q,2021-10-31T13:30:02Z,"2021-10-31 13:30:02","Matthias Moosdorf | AfD persönlich","Spenden Sie jetzt für eine wirkliche Alternative! https://www.afd.de/spenden Alternative für Deutschland Berliner Volksbank e. G. IBAN: DE94 1009 0000 2661 2620 20 BIC: BEVODEBB Für eine Überweisung nutzen Sie bitte die obenstehende Bankverbindung. Bitte geben Sie auf der Überweisung Ihre genaue Anschrift an, damit die Spende korrekt zugeordnet werden kann. Sie erhalten im ersten Quartal des folgenden Jahres von der AfD eine Zuwendungsbescheinigung, die Sie zusammen mit Ihrer Steuererklärung beim zuständigen Finanzamt einreichen können. +++++ Auch der Cellist Matthias Moosdorf gehört zu den AfD-Abgeordneten, die mit der Bundestagswahl 2021 erstmals in den Deutschen Bundestag eingezogen sind. Nach seinem Bekenntnis zur AfD erhielt Moosdorf aus dem Kreis seiner beruflichen Kollegen auch Gegenwind: Von abgebrochenem Kontakt bis hin zu schrillen Pappschild-Protesten gegen „rechts“ war alles dabei – doch Moosdorf hat trotzdem keinen Zweifel, dass es die richtige Entscheidung war. +++++ Abonnieren Sie jetzt unseren Youtube-Kanal mit nur einem Klick auf: https://www.youtube.com/c/afdkanal?su... Folgen Sie uns auf Facebook: https://www.facebook.com/alternativef... Folgen Sie uns auf Twitter: https://twitter.com/AfD Folgen Sie uns über Telegram: https://t.me/afdbrennpunkt Folgen Sie uns auf Instagram: https://www.instagram.com/afd.bund/ oder informieren Sie sich über: https://afdkompakt.de/","AfD,moosdorf,bundestag,kulturpolitik",25,"News & Politics","Politics,Society",PT12M40S,760,2d,hd,false,de,de,https://i.ytimg.com/vi/KX0Ybs98z7Q/maxresdefault.jpg,1,,,,11188,1478,,0,108
1203,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",EgopD_2uMYk,2021-10-29T15:06:45Z,"2021-10-29 15:06:45","Ausgabe 41/21 von 7 Tage Deutschland. Der Wochenend-Podcast der AfD.","Der zwanzigste Deutsche Bundestag hat sich konstituiert: Wir sind bereit für weitere vier Jahre gute und konstruktive Oppositionsarbeit. Die AfD-Fraktion ist gut aufgestellt, wie wir vom Ersten Parlamentarischen Geschäftsführer der AfD-Fraktion, Dr. Bernd Baumann, hören. Die neue AfD-Fraktion – mit vielen Abgeordneten, die wir schon gut kennen und bei ihren vielen Reden im Parlament beobachtet, bewundert, teils sogar gefeiert haben. Und mit vielen neuen, jungen Gesichtern. Eines davon: Jan Wenzel Schmidt. 30 Jahre jung. Bisher Landtagsabgeordneter in Sachsen-Anhalt – jetzt einer der Neuen der AfD im Bundestag. Wir sprechen mit ihm in diesem Podcast. Illegale Migranten an der deutsch-polnischen Grenze – meist kommen Sie bei Nacht und Nebel, manche spazieren aber auch am helllichten Tag über die ungesicherten Übergänge. Die Zahlen steigen dramatisch an. Was ist zu tun? Darüber haben AfD-Abgeordnete aus Brandenburg, Sachsen und Mecklenburg-Vorpommern aber auch aus dem Bundestag auf Einladung der AfD-Stadtfraktion Guben in dieser Woche berichtet. Wir sprechen mit Roger Beckamp, Christoph Berndt, Nikolaus Kramer, Daniel Münschke und Sebastian Wippel. Wie könnte der illegalen Migration auf EU-Ebene begegnet werden? Um das zu klären, schalten wir nach Brüssel zu unserem AfD-EU-Abgeordneten Bernhard Zimniok. Holen Sie sich jetzt den AfD-Wochenendpodcast als App für Ihr Handy! Die AfD-Podcast-App für Android (z.B. Samsung, Motorola, etc.): https://play.google.com/store/apps/details?id=tv.wizzard.android.afdradio21&gl=DE Und für Apple-Mobiltelefone und Tablets: https://apps.apple.com/de/app/afd-podcast/id1575774285 Kontakt zur Redaktion: Telegram https://telegram.me/afd_podcast WhatsApp http://wa.me/493043970765 Telefon tel:+493043970765",AfD,25,"News & Politics","Politics,Society",PT40M25S,2425,2d,hd,false,de,de,https://i.ytimg.com/vi/EgopD_2uMYk/maxresdefault.jpg,1,,,,19681,2454,,0,239
1204,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",sPKpjsjJIlw,2021-10-29T14:41:59Z,"2021-10-29 14:41:59","Malte Kaufmann | AfD persönlich","Spenden Sie jetzt für eine wirkliche Alternative! https://www.afd.de/spenden Alternative für Deutschland Berliner Volksbank e. G. IBAN: DE94 1009 0000 2661 2620 20 BIC: BEVODEBB Für eine Überweisung nutzen Sie bitte die obenstehende Bankverbindung. Bitte geben Sie auf der Überweisung Ihre genaue Anschrift an, damit die Spende korrekt zugeordnet werden kann. Sie erhalten im ersten Quartal des folgenden Jahres von der AfD eine Zuwendungsbescheinigung, die Sie zusammen mit Ihrer Steuererklärung beim zuständigen Finanzamt einreichen können. +++++ Der Diplom-Volkswirt und Immobilien-Unternehmer Malte Kaufmann zog mit der Bundestagswahl 2021 erstmals in den Deutschen Bundestag ein. In der AfD-Bundestagsfraktion will Kaufmann sich unter anderem für eine Verbesserung der desaströsen Wirtschaftspolitik einsetzen. Im Interview mit „AfD persönlich“ kritisiert Kaufmann das Gebaren der AfD in punkto Sitzordnung. +++++ Abonnieren Sie jetzt unseren Youtube-Kanal mit nur einem Klick auf: https://www.youtube.com/c/afdkanal?su... Folgen Sie uns auf Facebook: https://www.facebook.com/alternativef... Folgen Sie uns auf Twitter: https://twitter.com/AfD Folgen Sie uns über Telegram: https://t.me/afdbrennpunkt Folgen Sie uns auf Instagram: https://www.instagram.com/afd.bund/ oder informieren Sie sich über: https://afdkompakt.de/","AfD,bundestag,kaufmann,wirtschaftspolitik,sitzordnung",25,"News & Politics","Politics,Society",PT7M36S,456,2d,hd,false,de,de,https://i.ytimg.com/vi/sPKpjsjJIlw/maxresdefault.jpg,1,,,,9005,1240,,0,94
1205,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",Xq-wn3NDf9c,2021-10-29T08:32:26Z,"2021-10-29 08:32:26","Knaller: Stephan Brandner spricht Klartext im neu konstituierten Bundestag","In seiner ersten Rede im neu konstituierten Bundestag legt der AfD-Abgeordnete und stellvertretende Bundessprecher Stephan Brandner gleich richtig los. Brandner geißelt die unparlamentarische Verhinderung eines AfD-Vizepräsidenten und andere Altpartei-Tricksereien. Den anderen Fraktionen im Bundestag ruft Brandner entgegen: „Werden Sie demokratischer, folgen Sie der AfD!“ Spenden Sie jetzt für eine wirkliche Alternative! https://www.afd.de/spenden Abonnieren Sie jetzt unseren Youtube-Kanal mit nur einem Klick auf: https://www.youtube.com/c/afdkanal?su... Folgen Sie uns auf Facebook: https://www.facebook.com/alternativef... Folgen Sie uns auf Twitter: https://twitter.com/AfD Folgen Sie uns über Telegram: https://t.me/afdbrennpunkt Folgen Sie uns auf Instagram: https://www.instagram.com/afd.bund/ oder informieren Sie sich über: https://afdkompakt.de/",AfD,25,"News & Politics","Politics,Society",PT5M35S,335,2d,hd,false,de,de,https://i.ytimg.com/vi/Xq-wn3NDf9c/maxresdefault.jpg,1,,,,157536,15068,,0,1111
1206,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",kSX7HrRGlFQ,2021-10-28T12:31:15Z,"2021-10-28 12:31:15","Baumann: Kommen Sie zurück auf den bewährten Weg aller deutschen Demokraten","Der Parlamentarische Geschäftsführer der AfD-Bundestagsfraktion, Bernd Baumann, prangert das undemokratische Verhalten der Altparteien an. Diese verweigern der AfD nicht nur die Besetzung des Alterspräsidenten, sondern auch den ihr zustehenden Posten des Vizepräsidenten des Deutschen Bundetages. Spenden Sie jetzt für eine wirkliche Alternative! https://www.afd.de/spenden Abonnieren Sie jetzt unseren Youtube-Kanal mit nur einem Klick auf: https://www.youtube.com/c/afdkanal?su... Folgen Sie uns auf Facebook: https://www.facebook.com/alternativef... Folgen Sie uns auf Twitter: https://twitter.com/AfD Folgen Sie uns über Telegram: https://t.me/afdbrennpunkt Folgen Sie uns auf Instagram: https://www.instagram.com/afd.bund/ oder informieren Sie sich über: https://afdkompakt.de/",AfD,25,"News & Politics","Politics,Society",PT3M18S,198,2d,hd,false,de,de,https://i.ytimg.com/vi/kSX7HrRGlFQ/maxresdefault.jpg,1,,,,14593,2677,,0,217
1207,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",bUmZUGEvc4c,2021-10-27T13:56:37Z,"2021-10-27 13:56:37","Schmidt: Die erste Fraktionssitzung im Reichstagsgebäude war für mich etwas ganz besonderes!","+++ Die erste Fraktionssitzung im Reichstagsgebäude war für mich etwas ganz besonderes! +++ In unserer neuen Serie „AfD persönlich“ stellen wir Ihnen die Abgeordneten vor, die im Zuge der Bundestagswahl 2021 zum ersten Mal in den Bundestag eingezogen sind. In der aktuellen Ausgabe sehen Sie Jan Wenzel Schmidt, gelernter Einzelhandelskaufmann und geprüfter Handelsfachwirt. Seine Interessen sieht Schmidt vor allem in der Sozialpolitik und bei der dringend notwendigen Verbesserung der Familienförderung in Deutschland. Spenden Sie jetzt für eine wirkliche Alternative! https://www.afd.de/spenden Abonnieren Sie jetzt unseren Youtube-Kanal mit nur einem Klick auf: https://www.youtube.com/c/afdkanal?su... Folgen Sie uns auf Facebook: https://www.facebook.com/alternativef... Folgen Sie uns auf Twitter: https://twitter.com/AfD Folgen Sie uns über Telegram: https://t.me/afdbrennpunkt Folgen Sie uns auf Instagram: https://www.instagram.com/afd.bund/ oder informieren Sie sich über: https://afdkompakt.de/",AfD,25,"News & Politics","Politics,Society",PT5M29S,329,2d,hd,false,de,de,https://i.ytimg.com/vi/bUmZUGEvc4c/maxresdefault.jpg,1,,,,7011,1225,,0,74
