position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
861,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",oWMcQIRz-p4,2021-06-25T09:46:21Z,"2021-06-25 09:46:21","Bescherm onze jeugd!","Vlaams parlementslid Filip Brusselmans op 16 juni 2021. Erken de échte oorzaak van onveiligheid in onze recreatiedomeinen. Het is geen gebrek aan jobs of zwembaden, maar straffeloosheid, massale immigratie en een totale minachting voor onze normen en waarden dat dit tuig tot geweld drijft.","Vlaams,Belang,Jeugd,Blaarmeersen,Allochtonen",25,"News & Politics","Politics,Society",PT4M5S,245,2d,hd,false,nl,nl,https://i.ytimg.com/vi/oWMcQIRz-p4/maxresdefault.jpg,,,,,1893,89,,0,7
862,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",U2eNSiJ9Ywo,2021-06-25T09:45:51Z,"2021-06-25 09:45:51","Sociale woningen voor onze mensen","Vlaams parlementslid Adeline Blancquaert op 16 juni 2021. Sociale woningen moeten in de eerste plaats dienen voor onze mensen. Tijd voor een sterk, rechts en een écht sociaal beleid!","Vlaams,Belang,Sociale Woningen",25,"News & Politics","Politics,Society",PT4M42S,282,2d,hd,false,nl,nl,https://i.ytimg.com/vi/U2eNSiJ9Ywo/maxresdefault.jpg,,,,,532,20,,0,4
863,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",QtwiU-gp_Ug,2021-06-24T17:00:10Z,"2021-06-24 17:00:10","Censuur door Big Tech, dashcams bij De Lijn en transgenders in de vrouwensport","Het is weer donderdag, tijd voor een nieuwe aflevering van VBTV. We ontvangen onze voorzitter Tom Van Grieken en Vlaams parlementslid Johan Deckmyn. Zij zullen het hebben over censuur door Big Tech en transgenders in de vrouwensport. In onze reportage heeft Vlaams parlementslid Filip Dewinter het vandaag over de dashcams bij De Lijn. Veel kijkplezier!","Vlaams,Belang,Censuur,De Lijn,Conings,Transgenders,Sport,Olympische Spelen",25,"News & Politics","Politics,Society",PT9M36S,576,2d,hd,false,nl,nl,https://i.ytimg.com/vi/QtwiU-gp_Ug/maxresdefault.jpg,,,,,3226,181,,0,18
864,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",tPyU9HQLebs,2021-06-17T17:00:11Z,"2021-06-17 17:00:11","Het PFOS-milieuschandaal, onze sociale zekerheid en de illegalenproblematiek in Zeebrugge","Donderdagavond? Dat betekent een nieuwe aflevering van VBTV! We ontvangen Vlaams parlementslid Bart Claes en federaal parlementslid Ellen Samyn. Ze hebben het onder meer over het milieuschandaal van de Vlaamse regering en waarom we onze sociale zekerheid moeten afschermen. De reportage van vanavond gaat over de illegalenproblematiek in Zeebrugge met federaal parlementslid Wouter Vermeersch. Veel kijkplezier!","Vlaams,Belang,PFOS,3M,Illegalen,Zeebrugge,Leeflonen,Vreemdelingen",25,"News & Politics","Politics,Society",PT9M41S,581,2d,hd,false,nl,nl,,,,,,1902,120,,0,15
865,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",VDc3dWZOLIQ,2021-06-16T13:53:25Z,"2021-06-16 13:53:25","Voorpost-betoging in Mechelen: tijd voor vrijheid van meningsuiting!","Vrijheid is nooit meer dan één generatie verwijderd van uitsterven. Daarom moeten we er elke dag opnieuw voor vechten. Ik vond het mijn plicht om afgelopen zondag aanwezig te zijn op de betoging voor vrije meningsuiting van Voorpost. Want onze vrijheid is immers te belangrijk om ze kapot te laten maken door activistische rechters of progressieve politici!","Vlaams,Belang,Betoging,Voorpost,Censuur",25,"News & Politics","Politics,Society",PT2M13S,133,2d,hd,false,nl,nl,https://i.ytimg.com/vi/VDc3dWZOLIQ/maxresdefault.jpg,,,,,1875,156,,0,13
866,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",lUG_ssmR6RQ,2021-06-14T12:27:38Z,"2021-06-14 12:27:38","Rellen Blaarmeersen: pak dit tuig hard aan!","Kamerlid Ortwin Depoortere op 10 juni 2021. Steeds weer zorgt allochtoon tuig voor geweld en rellen aan onze kust en in onze recreatiedomeinen zodra het weer goed is. Genoeg is genoeg! Pak dit tuig eindelijk hard aan en laat de politie haar werk doen!","Vlaams,Belang,Blaarmeersen,Rellen",25,"News & Politics","Politics,Society",PT3M9S,189,2d,hd,false,nl,nl,,,,,,1303,61,,0,20
867,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",UqQl2dFByQs,2021-06-14T12:24:12Z,"2021-06-14 12:24:12","Maak gezondheidszorg bevoegdheid van deelstaten","Kamerlid Barbara Pas op 10 juni 2021. Willen de Franstaligen in dit land een eigen beleid voeren, wees dan consequent en splits de sociale zekerheid. En dan betalen ze ook maar zélf voor de gevolgen van dat eigen beleid.","Vlaams,Belang,Gezondheidszorg,Deelstaten,Vlaanderen,Geneeskunde",25,"News & Politics","Politics,Society",PT2M58S,178,2d,hd,false,nl,nl,https://i.ytimg.com/vi/UqQl2dFByQs/maxresdefault.jpg,,,,,374,27,,0,1
868,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",Tw0zl8hhO9A,2021-06-14T12:22:52Z,"2021-06-14 12:22:52","Geen repatriëring van IS-terroristen","Kamerlid Barbara Pas op 10 juni 2021. Alleen al uit respect voor de slachtoffers van islamterreur zou u deze IS-moeders niet moeten terughalen naar hier. Slachtoffers die overigens nog steeds niet correct vergoed zijn sinds de aanslagen.","Vlaams,Belang,IS,Terroristen,Terugkeer",25,"News & Politics","Politics,Society",PT3M28S,208,2d,hd,false,nl,nl,,,,,,352,36,,0,0
869,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",uTw6uzeZwlo,2021-06-14T12:21:08Z,"2021-06-14 12:21:08","Stop de terugkeer van IS-terroristen!","Vlaams parlementslid Immanuel De Reuse op 9 juni 2021. Vijf jaar na de aanslagen van Brussel lijkt het voor de federale regering een goed idee om aanhangers van dezelfde ideologie doodleuk terug te halen en Vlaanderen met de problemen op te zadelen. Is dit nog normaal? De Vlaamse overheid moet hier hard optreden en zorgen dat dit crimineel tuig geen schade meer kan aanrichten.","Vlaams,Belang,IS,Terugkeer,Terroristen",25,"News & Politics","Politics,Society",PT3M50S,230,2d,hd,false,nl,nl,https://i.ytimg.com/vi/uTw6uzeZwlo/maxresdefault.jpg,,,,,290,28,,0,2
870,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",zp-1N8SdLxU,2021-06-14T12:19:48Z,"2021-06-14 12:19:48","Taalkennis moet beter bij kleuteronderwijs","Vlaams parlementslid Jan Laeremans op 9 juni 2021. Nederlandsonkundige leerlingen komen alsnog in het eerste leerjaar terecht en kleuterleidsters die een taalintegratietraject moeten geven, worden daarvoor pas opgeleid vanaf september. Kleuterleidsters verdienen meer respect dan dit.","Vlaams,Belang,Kleuter,Onderwijs,Taal,Kennis",25,"News & Politics","Politics,Society",PT4M4S,244,2d,hd,false,nl,nl,https://i.ytimg.com/vi/zp-1N8SdLxU/maxresdefault.jpg,,,,,135,18,,0,0
871,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",qPqk8r304Yc,2021-06-14T12:17:48Z,"2021-06-14 12:17:48","Schaf mondmaskerplicht tijdens examens af","Vlaams parlementslid Filip Brusselmans op 9 juni 2021. Naast het parlement hebben de VVSG, de Vlaamse Scholierenkoepel, het Kinderrechtencommissariaat én de scholieren en studenten zelf kritiek op mondmaskerplicht tijdens examens. De enige die geen kritiek heeft, dat bent u zelf.","Vlaams,Belang,Examens,Mondmasker",25,"News & Politics","Politics,Society",PT4M4S,244,2d,hd,false,nl,nl,https://i.ytimg.com/vi/qPqk8r304Yc/maxresdefault.jpg,,,,,309,19,,0,5
872,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",_Rw4pBidg34,2021-06-11T12:03:04Z,"2021-06-11 12:03:04","Bescherm ons Europa","Het Vlaams Belang speelt internationaal mee een sleutelrol in het samenbrengen van de conservatieve en EU-kritische partijen in Europa. Als voorzitter van de Europese politieke partij Identiteit & Democratie (ID) verzamelde Gerolf Annemans, samen met Matteo Salvini, een aantal van deze partijen in Lissabon om het over een nieuw model voor Europa en samenwerking op middellange termijn te hebben. Het werk voor en achter de schermen loont. Steeds meer partijen sluiten zich aan en de gesprekken met Hongaarse en Poolse partners over zulke samenwerking gaan de goede richting uit. “Europa is onze enige thuis, we moeten opstaan om de waarden van het Oude Continent te verdedigen en we zijn klaar om de leiding te nemen”, aldus Gerolf Annemans.","Vlaams,Belang,EU,ID,Salvini,EP,Annemans",25,"News & Politics","Politics,Society",PT1M51S,111,2d,hd,false,nl,nl,,,,,,1308,132,,0,30
873,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",IPIKTn-quWc,2021-06-11T10:58:11Z,"2021-06-11 10:58:11","Oproep 13/06: manifestatie voor de vrijheid!","Reportage uit de VBTV-uitzending van 10 juni 2021. Onze democratie staat onder druk. Rechters die vier Voorpost-leden gevangenisstraffen geven omwille van een spandoek, omwille van een mening, nieuwe censuurwetten die de vrijheid van meningsuiting willen beknotten,... Compleet onaanvaardbaar! Daarom stap ik zondag 13 juni mee met de Voorpost-manifestatie in Mechelen. Hopelijk zie ik je daar ook! Wanneer: zondag 13 juni vanaf 14u Waar: Veemarkt, Mechelen Meer info: www.facebook.com/events/774556606561226","Vlaams,Belang,Voorpost,Mechelen,Betoging,Censuur,Islamisering",25,"News & Politics","Politics,Society",PT1M40S,100,2d,hd,false,nl,nl,,,,,,780,88,,0,17
874,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",kiKYYfwyahw,2021-06-10T17:00:09Z,"2021-06-10 17:00:09","Homohaat in moskeeën, de Arco-rechtzaak en de komende betoging in Mechelen","Ook deze week brengen we u een nieuwe aflevering van VBTV. We ontvangen onze fractieleider in het Vlaams parlement, Chris Janssens, en Kamerlid Wouter Vermeersch. Ze hebben het over het niet-intrekken van de vergunning van de Turkse Yesil Camii-moskee en het Arco-dossier. Verder kan u ook een korte reportage met onze voorzitter, Tom Van Grieken, verwachten over de betoging in Mechelen aanstaande zondag. Veel kijkplezier!","Vlaams,Belang,Moskee,Islam,Diyanet,Arco,Voorpost,Mechelen,Betoging,TVG",25,"News & Politics","Politics,Society",PT10M24S,624,2d,hd,false,nl,nl,https://i.ytimg.com/vi/kiKYYfwyahw/maxresdefault.jpg,,,,,1771,142,,0,9
875,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",COvkEmHtTSU,2021-06-07T13:49:06Z,"2021-06-07 13:49:06","Stop de LEZ!","Reportage uit de VBTV-uitzending van 3 juni 2021. Hoewel de taksen op brandstof en de wegenbelasting al torenhoog zijn, vonden vele steden het toch nog een goed idee om met een lage emissiezone de burger nog maar eens te laten dokken. Wij blijven ons verzetten tegen dit wanbeleid, want oldtimerliefhebbers en andere automobilisten moeten zich immers probleemloos door Vlaanderen kunnen bewegen zonder in elke gemeente nog een extra stadstol te betalen!","Vlaams,Belang,LEZ,Oldtimer",25,"News & Politics",Vehicle,PT3M24S,204,2d,hd,false,nl,nl,,,,,,894,81,,0,4
876,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",OkSbaszmRtY,2021-06-07T12:41:34Z,"2021-06-07 12:41:34","Tijd voor een degelijk immigratiebeleid","Kamerlid Dries Van Langenhove op 3 juni 2021. De EU-buitengrenzen zijn zo lek als een zeef en aan illegalen wordt met een papiertje vriendelijk gevraagd het land te verlaten. Maar nu denken jullie een 'war on trafficking' te gaan voeren? Dit migratiebeleid is één grote flop!","Vlaams,Belang,Migratie,DVL",25,"News & Politics","Politics,Society",PT3M3S,183,2d,hd,false,nl,nl,https://i.ytimg.com/vi/OkSbaszmRtY/maxresdefault.jpg,,,,,1672,137,,0,10
877,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",thVB2pG77R4,2021-06-07T12:41:21Z,"2021-06-07 12:41:21","Stop seksueel geweld","Kamerlid Katleen Bury op 3 juni 2021. Hoeveel verkrachtingen en seksuele misdrijven moeten er nog gepleegd worden vooraleer u niet enkel veel beloftes maakt, maar ook daden bij de woorden voegt minister Vincent Van Quickenborne?","Vlaams,Belang,Seksueel Geweld,Verkrachting",25,"News & Politics","Politics,Society",PT2M47S,167,2d,hd,false,nl,nl,https://i.ytimg.com/vi/thVB2pG77R4/maxresdefault.jpg,,,,,522,34,,0,6
878,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",x7mFoupnl6Y,2021-06-07T12:19:52Z,"2021-06-07 12:19:52","Pak daders van seksueel geweld hard aan!","Vlaams parlementslid Adeline Blancquaert op 2 juni 2021. Terwijl jaarlijks vele vrouwen het slachtoffer worden van seksueel geweld, komen de daders er vaak met een belachelijk lage straf vanaf. Onaanvaardbaar. Naast opvoeding is harde repressie immers de béste preventie!","Vlaams,Belang,Verkrachting,Seksueel Geweld",25,"News & Politics",Society,PT4M26S,266,2d,hd,false,nl,nl,https://i.ytimg.com/vi/x7mFoupnl6Y/maxresdefault.jpg,,,,,618,21,,0,1
879,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",_pq2dhcF9Fw,2021-06-07T12:18:22Z,"2021-06-07 12:18:22","Stop de asociale LEZ","Vlaams parlementslid Bart Claes op 2 juni 2021. Niet enkel de oldtimers moeten toegang blijven krijgen tot de Vlaamse steden, iedereen zou onbeperkt toegang moeten krijgen tot onze steden. Schaf eindelijk die LEZ, die asociale pestbelasting voor automobilisten af!","Vlaams,Belang,LEZ,Oldtimer",25,"News & Politics","Politics,Society",PT3M14S,194,2d,hd,false,nl,nl,https://i.ytimg.com/vi/_pq2dhcF9Fw/maxresdefault.jpg,,,,,386,25,,0,1
880,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",XJtaWQGR1fg,2021-06-07T12:16:58Z,"2021-06-07 12:16:58","Schaf het sluitingsuur in de horeca af!","Vlaams parlementslid Ilse Malfroot op 2 juni 2021. Maak eindelijk werk van doordachte versoepelingen voor onze horecasector, minister Hilde Crevits. We moeten het opgelegde sluitingsuur nu afschaffen. Enkel zo kunnen onze zwaar getroffen horeca uitbaters weer rendabel worden.","Vlaams,Belang,Horeca,Sluiting",25,"News & Politics","Politics,Society",PT4M40S,280,2d,hd,false,nl,nl,https://i.ytimg.com/vi/XJtaWQGR1fg/maxresdefault.jpg,,,,,338,18,,0,4
881,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",VkoS201rMj0,2021-06-07T12:15:55Z,"2021-06-07 12:15:55","Actie Mechelen: stop de censuur!","Video van onze actie in Mechelen tegen censuur op 26 mei 2021. In een échte democratie wordt een mening met een mening bestreden. Niet via vonnissen en repressie. Leve de vrijheid van meningsuiting en stop de censuur!","Vlaams,Belang,Censuur,Voorpost,Mechelen,Islamisering,Vrije Meningsuiting",25,"News & Politics","Politics,Society",PT2M22S,142,2d,hd,false,nl,nl,,,,,,765,61,,0,4
882,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",p2MfCCCfZTs,2021-06-03T17:15:32Z,"2021-06-03 17:15:32","Afschuwelijke groepsverkrachting in Gent, het hoofddoekendebat en de asociale LEZ","Ook deze week brengen we u een nieuwe aflevering van VBTV. We ontvangen Katleen Bury en Sam Van Rooy. Ze praten over de afschuwelijke groepsverkrachting in Gent en het hoofddoekendebat. Verder kan u ook een korte reportage met Vlaams parlementslid Bart Claes verwachten over de LEZ. Veel kijkplezier!","Vlaams,Belang,LEZ,Verkrachting,Gent,Hoofddoek,Islam,MIVB",25,"News & Politics","Politics,Society",PT11M21S,681,2d,hd,false,nl,nl,https://i.ytimg.com/vi/p2MfCCCfZTs/maxresdefault.jpg,,,,,3752,168,,0,36
883,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",wQtpVo_hbPk,2021-06-01T14:59:53Z,"2021-06-01 14:59:53","Bescherm onze data","Kamerlid Erik Gilissen op 27 mei 2021. De beveiliging van computersystemen is in dit land zo lek als een zeef. Als zelfs de overheid de veiligheid van data niet kan garanderen, wie dan wel? Stop met feiten te minimaliseren én maak eindelijk werk van betere beveiliging!","Vlaams,Belang,Data,Cybersecurity,Cyber",25,"News & Politics","Politics,Society",PT2M27S,147,2d,hd,false,nl,nl,https://i.ytimg.com/vi/wQtpVo_hbPk/maxresdefault.jpg,,,,,368,26,,0,3
884,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",Bh6GnGjPPWs,2021-06-01T14:59:38Z,"2021-06-01 14:59:38","Stop de censuur!","Kamerlid Barbara Pas op 27 mei 2021. Premier Alexander De Croo, wees voor één keer een liberaal, bescherm de vrijheid van meningsuiting en stop de censuur!","Vlaams,Belang,Censuur,Vrije Meningsuiting,Voorpost",25,"News & Politics","Politics,Society",PT3M16S,196,2d,hd,false,nl,nl,https://i.ytimg.com/vi/Bh6GnGjPPWs/maxresdefault.jpg,,,,,2894,185,,0,28
885,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",5qune-aw_qM,2021-06-01T14:59:19Z,"2021-06-01 14:59:19","Laat aangekochte sneltests niet bestoffen","Vlaams parlementslid Immanuel De Reuse op 26 mei 2021. De sneltests zouden hét middel zijn om onze zwaksten te beschermen. Nu blijkt echter dat 97% van de tests ligt te bestoffen! Hoe gaat u deze tests inzetten zodat de miljoenen euro's niet voor niets uitgegeven werden, minister Wouter Beke?","Vlaams,Belang,Sneltest",25,"News & Politics","Politics,Society",PT3M40S,220,2d,hd,false,nl,nl,,,,,,135,10,,0,0
886,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",2WUWpWSfIIk,2021-06-01T14:58:49Z,"2021-06-01 14:58:49","Bescherm onze havens","Vlaams parlementslid Wim Verheyden op 26 mei 2021. Voorzie eindelijk de beloofde laadpalen voor zeeschepen, de zogeheten walstroom, zodat de expansie van de Vlaamse havens niet in het gedrang komt door de nieuwe stikstofnormen.","Vlaams,Belang,Haven,Stikstof,Milieu",25,"News & Politics","Politics,Society",PT3M31S,211,2d,hd,false,nl,nl,https://i.ytimg.com/vi/2WUWpWSfIIk/maxresdefault.jpg,,,,,174,15,,0,0
887,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",yhG589V35Yw,2021-06-01T14:58:31Z,"2021-06-01 14:58:31","Stop de groene waanzin!","Vlaams parlementslid Bart Claes op 26 mei 2021. Het plan om alle bedrijfswagens te elektrificeren is onrealistisch. In dit land ontbreekt namelijk voldoende oplaadcapaciteit. Roep uw federale collega’s dus op om dit plan terug te draaien Bart Somers én stop deze groene waanzin!","Vlaams,Belang,Laadpalen,Elektrisch",25,"News & Politics","Politics,Society",PT3M19S,199,2d,hd,false,nl,nl,https://i.ytimg.com/vi/yhG589V35Yw/maxresdefault.jpg,,,,,1855,71,,0,4
888,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",fRY-SLMXUPE,2021-06-01T13:17:57Z,"2021-06-01 13:17:57","Pak criminaliteit hard aan!","Reportage uit de VBTV-uitzending van 27 mei 2021. Terwijl de traditionele partijen de mond vol hebben van voorstellen tegen homohaat, weigeren ze om de échte oorzaken van het probleem te zien en krachtige voorstellen in te dienen. Het is tijd voor versnelde procedures en harde straffen voor de daders zodat onze steden weer veilige plaatsen worden voor iedereen, ongeacht geaardheid.","Vlaams,Belang,Homohaat,Chris,VBTV,Repo,Reportage",25,"News & Politics","Politics,Society",PT2M12S,132,2d,hd,false,nl,nl,,,,,,498,35,,0,0
889,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",xR-mmUwiL-Y,2021-05-27T17:00:13Z,"2021-05-27 17:00:13","Politiek proces Voorpost, blunders bij Defensie en het beleid inzake homohaat","Ook deze week brengen we u een nieuwe aflevering van VBTV. We ontvangen federaal fractieleider Barbara Pas en federaal parlementslid Annick Ponthier. Ze praten over het schandalige politieke proces tegen Voorpost en de blunders bij Defensie. Verder kan u ook een korte reportage met Vlaams fractieleider Chris Janssens verwachten over het beleid inzake homohaat. Veel kijkplezier!","Vlaams,Belang,Holebi,Voorpost,Conings,Defensie,Justitie,Vrije Meningsuiting",25,"News & Politics","Politics,Society",PT10M49S,649,2d,hd,false,nl,nl,https://i.ytimg.com/vi/xR-mmUwiL-Y/maxresdefault.jpg,,,,,2631,172,,0,28
890,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",EiVcKaxG8pU,2021-05-25T12:27:12Z,"2021-05-25 12:27:12","Reportage over het falende migratiebeleid van de EU","Reportage uit de VBTV-uitzending van 20 mei 2021. Bekijk hier de reportage over het falende migratiebeleid van de EU met Gerolf Annemans.","Vlaams,Belang,EU,Migratie",25,"News & Politics","Politics,Society",PT1M55S,115,2d,hd,false,nl,nl,,,,,,893,65,,0,2
891,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",hlPtQOSCzGA,2021-05-25T11:34:43Z,"2021-05-25 11:34:43","Twee maten, twee gewichten","Kamerlid Tom Van Grieken op 20 mei 2021. Twee maten en twee gewichten. Allochtone betogers krijgen goedkeuring van minister Annelies Verlinden, autochtone betogers zoals bij La Boum krijgen van haar de matrak.","Vlaams,Belang,Israël,Palestina,Betoging",25,"News & Politics","Politics,Society",PT2M34S,154,2d,hd,false,nl,nl,https://i.ytimg.com/vi/hlPtQOSCzGA/maxresdefault.jpg,,,,,1288,67,,0,4
892,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",7kFLGSV1SUA,2021-05-25T11:34:03Z,"2021-05-25 11:34:03","Laat criminelen hun straf niet ontlopen","Kamerlid Katleen Bury op 20 mei 2021. Uw laks justitiebeleid is een doorn in het oog voor de nabestaanden en slachtoffers, minister Vincent Van Quickenborne. Maak eindelijk werk van doordachte hervormingen én zorg ervoor dat criminelen hun straf niet ontlopen.","Vlaams,Belang,Justitie",25,"News & Politics","Politics,Society",PT2M58S,178,2d,hd,false,nl,nl,https://i.ytimg.com/vi/7kFLGSV1SUA/maxresdefault.jpg,,,,,486,28,,0,3
893,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",vRw6jjxsTCg,2021-05-25T11:33:41Z,"2021-05-25 11:33:41","Laat Vlaanderen niet opdraaien","Vlaams parlementslid Immanuel De Reuse op 19 mei 2021. Het Belgische sprookje, waarbij we met z'n allen het coronavirus willen verslagen, eindigt zoals de meeste Belgische sprookjes: het klinkt veelbelovend, maar de Vlaming mag de factuur betalen. Daar doen wij niet aan mee!","Vlaams,Belang,Wallonië,Vlaanderen,Factuur,Vaccinatie",25,"News & Politics","Politics,Society",PT3M24S,204,2d,hd,false,nl,nl,https://i.ytimg.com/vi/vRw6jjxsTCg/maxresdefault.jpg,,,,,451,27,,0,0
894,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",cEjx-9Axmas,2021-05-25T11:31:18Z,"2021-05-25 11:31:18","Investeer in onze kinderopvang","Vlaams parlementslid Ilse Malfroot op 19 mei 2021. Stop met talmen, minister Wouter Beke, en maak eindelijk werk van de broodnodige investeringen in onze kinderopvang én vooral: geef hen een gelijk loon! Enkel zo kunnen we een goede dienstverlening blijven garanderen.","Vlaams,Belang,Kinderopvang,Kinderverblijf,Subsidies",25,"News & Politics","Politics,Society",PT4M38S,278,2d,hd,false,nl,nl,https://i.ytimg.com/vi/cEjx-9Axmas/maxresdefault.jpg,,,,,144,11,,0,0
895,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",AGOuZTtB0ew,2021-05-25T11:30:55Z,"2021-05-25 11:30:55","Stop de betutteling","Vlaams parlementslid Chris Janssens op 19 mei 2021. Stop met de betutteling van de Vlamingen en heb vertrouwen in de burger. Stop met het creëren van chaos en het nemen van halfslachtige en wereldvreemde maatregelen.","Vlaams,Belang,Catering,Cateraar,Lockdown,Corona",25,"News & Politics","Politics,Society",PT4M46S,286,2d,hd,false,nl,nl,https://i.ytimg.com/vi/AGOuZTtB0ew/maxresdefault.jpg,,,,,742,37,,0,1
896,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",bKOuARHCrQk,2021-05-20T17:00:16Z,"2021-05-20 17:00:16","Nieuwe immigratie-invasie, woke waanzin en de rol van de EU in de migratiecrisis","Ook deze week brengen we u een nieuwe aflevering van VBTV. We ontvangen onze voorzitter Tom Van Grieken en Vlaams parlementslid Filip Brusselmans. Ze praten over de nieuwe immigratie-invasie en woke waanzin. Verder kan u ook een korte reportage met Europees parlementslid Gerolf Annemans verwachten over de rol van de EU in deze migratiecrisis. Veel kijkplezier!","Vlaams,Belang,Woke,Immigratie,EU,TVG,VBTV",25,"News & Politics","Politics,Society",PT10M30S,630,2d,hd,false,nl,nl,https://i.ytimg.com/vi/bKOuARHCrQk/maxresdefault.jpg,,,,,17201,313,,0,59
897,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",DWA-qA_q6vY,2021-05-18T12:11:21Z,"2021-05-18 12:11:21","Geen onethische coronapas","Kamerlid Steven Creyelman op 12 mei 2021. In plaats van de stem van dit parlement te vrezen, zou u ons beter laten stemmen over het al dan niet invoeren van een onethische coronapas, minister Frank Vandenbroucke. Dit land is toch een parlementaire democratie?","Vlaams,Belang,Coronapas",25,"News & Politics","Politics,Society",PT3M27S,207,2d,hd,false,nl,nl,https://i.ytimg.com/vi/DWA-qA_q6vY/maxresdefault.jpg,,,,,1371,60,,0,1
898,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",2TN7BVVw6y8,2021-05-18T12:00:11Z,"2021-05-18 12:00:11","Stop illegale migratie naar Europa","Kamerlid Dries Van Langenhove op 12 mei 2021. Stop met het uitdelen van Win For Life-tickets aan iedereen die illegaal naar Europa migreert. Stop met illegale migranten te lokken. Het is de enige manier om ervoor te zorgen dat er geen migranten meer verdrinken op zee.","Vlaams,Belang,Migratie,Immigratie,Griekenland",25,"News & Politics","Politics,Society",PT3M4S,184,2d,hd,false,nl,nl,https://i.ytimg.com/vi/2TN7BVVw6y8/maxresdefault.jpg,,,,,1955,131,,0,2
899,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",gijttC8d6hA,2021-05-18T11:59:12Z,"2021-05-18 11:59:12","Stop de chaos!","Kamerlid Reccino Van Lommel op 12 mei 2021. Wat voor nut heeft het vragenuurtje wanneer de premier op geen enkele concrete vraag antwoordt? Nochtans is Alexander De Croo de horeca een antwoord verschuldigd voor het plexiglasdebacle. Tijd voor échte en daadkrachtige communicatie!","Vlaams,Belang,Horeca,Plexiglas",25,"News & Politics","Politics,Society",PT3M30S,210,2d,hd,false,nl,nl,https://i.ytimg.com/vi/gijttC8d6hA/maxresdefault.jpg,,,,,555,25,,0,0
900,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",WLdQzBLc78s,2021-05-18T11:33:33Z,"2021-05-18 11:33:33","Bescherm Nederlandstalig onderwijs in Brussel","Vlaams parlementslid Jan Laeremans op 12 mei 2021. De énige garantie voor Brusselse Vlamingen inzake Nederlandstalig onderwijs in Brussel is absolute voorrang. Dat moet onze prioriteit zijn!","Vlaams,Belang",25,"News & Politics","Politics,Society",PT4M28S,268,2d,hd,false,nl,nl,https://i.ytimg.com/vi/WLdQzBLc78s/maxresdefault.jpg,,,,,268,11,,0,0
